11/28/2016 14:01:40,Kula,Nenad,Trbović,7/22/1967,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:02:27,Kula,Marija,Šepinski ,1/27/1953,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:03:25,Kula,Vladimir,Đurović,12/17/1978,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:04:27,Kula,Željko,Madžarev,1/2/1984,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:14:47,Kula,Tatjana,Kvasni,2/4/1968,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,Zamenik predsednika skupštine opštine ,,,,
11/28/2016 14:15:31,Kula,Milan,Danilović,2/2/1957,Musko,Odbornik,Grad,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:16:18,Kula,Milan,Kondić,11/14/1968,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:17:54,Kula,Miljana,Đaković,4/26/1990,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:18:35,Kula,Duško,Končar,3/16/1959,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:19:16,Kula,Goran,Kovačević,7/9/1979,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:19:54,Kula,Zorica,Demković,5/18/1983,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:20:37,Kula,Tihomir,Prekajac,5/12/1969,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:21:20,Kula,Vladimir,Varga,9/3/1980,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:21:57,Kula,Biljana,Milić,4/30/1986,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:22:42,Kula,Boban,Damjanović,2/11/1966,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:23:33,Kula,Saša,Goločorbin,1/15/1987,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 14:28:45,Kula,Velibor,Vasović,7/30/1965,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Opozicija,,,,,,
11/28/2016 14:29:25,Kula,Čedomir,Bošković,12/6/1964,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Opozicija,,,,,,
11/28/2016 14:30:36,Kula,Snežana,Mrkaić,3/6/1960,Zensko,Odbornik,Opština,,Socijalistička partija Srbije,,Opozicija,,,,,,
11/28/2016 14:31:46,Kula,Danilo,Ilić,3/26/1963,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Opozicija,,,,,,
11/28/2016 14:33:23,Kula,Lazar,Greber,3/2/1981,Musko,Odbornik,Opština,"Koalicija Demokratska stranka, Zajedno za Srbiju ",Demokratska stranka,,Opozicija,,,,,,
11/28/2016 14:34:22,Kula,Dejan,Vlaškalić,10/22/1961,Musko,Odbornik,Opština,"Koalicija Demokratska stranka, Zajedno za Srbiju ",Demokratska stranka,,Opozicija,,,,,,
11/28/2016 14:35:17,Kula,Marija,Martinko,7/25/1957,Zensko,Odbornik,Opština,"Koalicija Demokratska stranka, Zajedno za Srbiju ",Demokratska stranka,,Opozicija,,,,,,
11/28/2016 14:36:13,Kula,Boris,Šajtoš,11/25/1974,Musko,Odbornik,Opština,"Koalicija Demokratska stranka, Zajedno za Srbiju ",Demokratska stranka,,Opozicija,,,,,,
11/28/2016 14:37:21,Kula,Dragutin,Medojević,1/31/1958,Musko,Odbornik,Opština,,Jedinstvena Srbija,,Opozicija,,,,,,
11/28/2016 14:38:04,Kula,Smiljana,Vukelić,7/9/1960,Zensko,Odbornik,Opština,,Jedinstvena Srbija,,Opozicija,,,,,,
11/28/2016 14:38:40,Kula,Tomo,Kovijanić,5/11/1959,Musko,Odbornik,Opština,,Jedinstvena Srbija,,Vlast,,,,,,
11/28/2016 14:39:24,Kula,Biljana,Kilić,7/29/1980,Zensko,Odbornik,Opština,,Jedinstvena Srbija,,Opozicija,,,,,,
11/28/2016 14:40:45,Kula,Tihomir,Đuričić,4/21/1959,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
11/28/2016 14:41:22,Kula,Zoran,Rajić,8/30/1969,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
11/28/2016 14:42:30,Kula,Hercen Keka,Radonjić,1/25/1981,Musko,Odbornik,Opština,,Stranka nije na listi,Ruska stranka,Opozicija,,,,,,
11/28/2016 14:43:13,Kula,Dušan,Hajduković,7/21/1981,Musko,Odbornik,Opština,,Stranka nije na listi,Ruska stranka,Opozicija,,,,,,
11/28/2016 14:44:19,Kula,Karolj,Valka,7/30/1954,Musko,Odbornik,Opština,,Savez vojvođanskih Mađara,,Vlast,,Zamenik predsednika opštine ,,,,
11/28/2016 14:45:51,Kula,Ištvan,Roka,12/26/1981,Musko,Odbornik,Opština,,Savez vojvođanskih Mađara,,Vlast,,Podneo ostavku na drugoj sednici održanoj 18.08.2016. godine iz privatnih razloga,,,,
11/28/2016 15:20:59,Priboj,Lazar,Rvović,1/1/1969,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,"postao predsednik opštine, http://www.priboj.rs/docs/sluzbeni_listovi/2016/Sluzbeni%20list%2006%20-%2016.06.2016.pdf",,,,
11/28/2016 15:37:08,Priboj,Krsto,Janjušević,1/1/1981,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,on je i narodni poslanik,,,,
11/28/2016 16:09:21,Priboj,Sanja,Manović,1/1/1987,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 16:21:48,Priboj,Zlata,Kiridžić,1/1/1954,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Partija ujedinjenih penzionera Srbije,,Vlast,,http://sandzakpress.net/priboj-dobio-novu-vlast-bdz-sda-i-sdp-dio-vladajuce-vecine,Dijana Radović,O64 291 0002,dijana.radovic@live.com,Opštinska uprava- sektor za zaštitu životne sredine
11/28/2016 16:26:48,Priboj,Dragan,Ćosić,1/1/1955,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 16:31:25,Priboj,Stanislava,Penezić,1/1/1981,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 16:40:47,Priboj,Zoran ,Cvrkotić,1/1/1967,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 16:45:35,Priboj,Saša,Vasilić,1/1/1968,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,Postao zamenik predsednika opštine,,,,
11/28/2016 16:48:12,Priboj,Milada ,Pantović,1/1/1960,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Nova Srbija,,Vlast,,,,,,
11/28/2016 16:51:05,Priboj,Želimir,Bacetić,1/1/1974,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 16:53:29,Priboj,Sveto,Vilotić,1/1/1970,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 16:56:16,Priboj,Snežana,Nijemčević,1/1/1966,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 16:58:30,Priboj,Luka,Cvijović,1/1/1963,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 17:01:50,Priboj,Zdravko,Nikačević,1/1/1961,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpski pokret obnove,,Vlast,,,,,,
11/28/2016 17:04:16,Priboj,Dušica,Raković,1/1/1982,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 17:14:11,Priboj,Milivoje,Peruničić,1/1/1949,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Partija ujedinjenih penzionera Srbije,,Vlast,,podneo ostavku ,,,,
11/28/2016 17:17:13,Priboj,Slaviša,Babić,1/1/1980,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Pokret socijalista,,Vlast,,,,,,
11/28/2016 17:19:09,Priboj,Ivana,Gudurić,1/1/1979,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 17:21:00,Priboj,Milorad,Kojadinović,1/1/1984,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 17:24:40,Priboj,Vladan,Jeremić,1/1/1977,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Nova Srbija,,Vlast,,,,,,
11/28/2016 17:27:42,Priboj,Milica,Radović,1/1/1990,Zensko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 17:29:26,Priboj,Slaviša,Šušanj,1/1/1971,Musko,Odbornik,Opština,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/28/2016 17:38:43,Priboj,Jasmin,Hodžić,1/1/1983,Musko,Odbornik,Opština,JASMIN HODŽIĆ- PRIBOJ JE I NAŠ GRAD- MARIJANA BJELIĆ,Liberalno demokratska partija,,Vlast,,podneo ostavku,,,,
11/28/2016 17:42:40,Priboj,Adel,Slatina,1/1/1977,Musko,Odbornik,Opština,JASMIN HODŽIĆ- PRIBOJ JE I NAŠ GRAD- MARIJANA BJELIĆ,Liberalno demokratska partija,,Vlast,,,,,,
11/28/2016 17:45:31,Priboj,Marijana ,Bjelić,1/1/1975,Zensko,Odbornik,Opština,JASMIN HODŽIĆ- PRIBOJ JE I NAŠ GRAD- MARIJANA BJELIĆ,Socijaldemokratska stranka,,Vlast,,,,,,
11/29/2016 9:56:59,Priboj,Boris,Mrdović,1/1/1977,Musko,Odbornik,Opština,SOCIJALISTIČKA PARTIJA SRBIJE- IVICA DAČIĆ,Socijalistička partija Srbije,,Vlast,,postao predsednik skupštine opštine,,,,
11/29/2016 10:00:17,Priboj,Zdravko,Pešut,1/1/1965,Musko,Odbornik,Opština,SOCIJALISTIČKA PARTIJA SRBIJE- IVICA DAČIĆ,Socijalistička partija Srbije,,Vlast,,podneo ostavku,,,,
11/29/2016 10:02:40,Priboj,Dijana,Radović,1/1/1989,Zensko,Odbornik,Opština,SOCIJALISTIČKA PARTIJA SRBIJE- IVICA DAČIĆ,Socijalistička partija Srbije,,Vlast,,podnela ostavku,,,,
11/29/2016 10:03:57,Priboj,Milovan,Stojkanović,1/1/1953,Musko,Odbornik,Opština,SOCIJALISTIČKA PARTIJA SRBIJE- IVICA DAČIĆ,Socijalistička partija Srbije,,Vlast,,,,,,
11/29/2016 10:11:10,Priboj,Jasminko,Toskić,1/1/1961,Musko,Odbornik,Opština,SANDŽAČKA DEMOKRATSKA PARTIJA-Dr JASMINKO TOSKIĆ ,Sandžačka demokratska partija,,Vlast,,,,,,
11/29/2016 10:14:33,Priboj,Miralem,Gogalić,1/1/1961,Musko,Odbornik,Opština,SANDŽAČKA DEMOKRATSKA PARTIJA-Dr JASMINKO TOSKIĆ ,Sandžačka demokratska partija,,Vlast,,postao član opštinskog veća,,,,
11/29/2016 10:20:26,Priboj,Mula,Zildžović,1/1/1952,Zensko,Odbornik,Opština,SANDŽAČKA DEMOKRATSKA PARTIJA-Dr JASMINKO TOSKIĆ ,Sandžačka demokratska partija,,Vlast,,postala zamenik predsednika skupštine opštine,,,,
11/29/2016 10:22:02,Priboj,Ševko,Polimac,1/1/1961,Musko,Odbornik,Opština,SANDŽAČKA DEMOKRATSKA PARTIJA-Dr JASMINKO TOSKIĆ ,Sandžačka demokratska partija,,Vlast,,,,,,
11/29/2016 10:49:31,Priboj,Hajro,Bećirović,1/1/1949,Musko,Odbornik,Opština,SDA SANDŽAKA- BDZ SANDŽAKA,Stranka demokratske akcije Sandžaka,,Vlast,,,,,,
11/29/2016 10:59:13,Priboj,Fahrudin ,Alagić,1/1/1961,Musko,Odbornik,Opština,SDA SANDŽAKA- BDZ SANDŽAKA,Bošnjačka demokratska zajednica Sandžaka,,Vlast,,postao član opštinskog veća,,,,
11/29/2016 11:04:23,Priboj,Alma,Saračević,1/1/1986,Zensko,Odbornik,Opština,SDA SANDŽAKA- BDZ SANDŽAKA,Stranka demokratske akcije Sandžaka,,Vlast,,,,,,
11/29/2016 11:08:00,Priboj,Muamer,Hasanagić,1/1/1978,Musko,Odbornik,Opština,SDA SANDŽAKA- BDZ SANDŽAKA,Stranka demokratske akcije Sandžaka,,Vlast,,postao član opštinskog veća,,,,
11/29/2016 11:10:52,Priboj,Sinbad,Ćelović,1/1/1963,Musko,Odbornik,Opština,SDA SANDŽAKA- BDZ SANDŽAKA,Stranka demokratske akcije Sandžaka,,Vlast,,,,,,
11/29/2016 11:19:25,Priboj,Vujadin,Radović,1/1/1964,Musko,Odbornik,Opština,DSS- DVERI- VUJADIN VUJO RADOVIĆ,Demokratska stranka Srbije,,Opozicija,,,,,,
11/29/2016 11:22:37,Priboj,Dragoslav,Bajović,1/1/1951,Musko,Odbornik,Opština,DSS- DVERI- VUJADIN VUJO RADOVIĆ,Srpski pokret 'Dveri',,Opozicija,,,,,,
11/29/2016 11:24:29,Priboj,Svetlana,Perović,1/1/1972,Zensko,Odbornik,Opština,DSS- DVERI- VUJADIN VUJO RADOVIĆ,Demokratska stranka Srbije,,Opozicija,,,,,,
11/29/2016 12:37:46,Smederevo,Jasna,Avramović,12/2/1959,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,Napustila Pokret za Smederevo prešla u SNS http://www.istinomer.rs/akter/605/Jasna--Avramovic,postala gradonačelnica,,,,
11/29/2016 12:41:00,Smederevo,Bogoljub,Spasojević,1/1/1950,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,predsednik skupštine grada,,,,
11/29/2016 12:43:21,Smederevo,Mirko,Đurić,3/25/1951,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,postao član veća,,,,
11/29/2016 13:58:42,Smederevo,Ljiljana,Bjegović,9/27/1949,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:01:26,Smederevo,Miša,Ivković,3/30/1972,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,zamenik predsednika skupštine,,,,
11/29/2016 14:06:14,Smederevo,Petar,Disić,7/9/1969,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:08:19,Smederevo,Vesna,Kiš- Kostić,6/19/1969,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:10:47,Smederevo,Zdravko,Janjić,1/30/1941,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:15:00,Smederevo,Milorad,Mitrović,10/1/1958,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:18:19,Smederevo,Snežana,Petković,1/26/1962,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:21:22,Smederevo,Dragutin,Mirković,3/26/1950,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:23:02,Smederevo,Bojan,Teofilović,2/4/1977,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,zamenik gradonačelnice,,,,
11/29/2016 14:25:17,Smederevo,Vesna,Sajić,10/20/1962,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:27:22,Smederevo,Stojan,Bosić,8/14/1946,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Partija ujedinjenih penzionera Srbije,,Vlast,,,,,,
11/29/2016 14:32:32,Smederevo,Dušan,Ivković,10/3/1983,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:33:49,Smederevo,Ljiljana,Najdanović,8/30/1957,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:37:42,Smederevo,Dejan,Stošić,1/6/1970,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:41:13,Smederevo,Nikola,Milivojević,1/9/1959,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:47:20,Smederevo,Mirjana ,Stokić- Ranđelović,6/2/1972,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:49:10,Smederevo,Mirko,Škrbić,3/13/1984,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpski pokret obnove,,Vlast,,,,,,
11/29/2016 14:55:25,Smederevo,Zoran ,Spasojević,11/1/1964,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:56:53,Smederevo,Marija,Miletić,1/7/1984,Zensko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
11/29/2016 14:59:58,Smederevo,Simo,Nedić,6/24/1958,Musko,Odbornik,Grad,ALEKSANDAR VUČIĆ- SRBIJA POBEĐUJE,Srpska napredna stranka,,Vlast,,,,,,
